date,symbol,open,close,low,high,volume
2016-04-07,UHS,123.489998,123.040001,122.230003,124.43,658000.0
2016-04-07,ULTA,194.119995,194.119995,191.850006,195.039993,867000.0
2016-04-07,UNH,127.510002,126.870003,126.230003,128.440002,3186600.0
2016-04-07,UNM,30.27,30.190001,29.860001,30.76,2913800.0
2016-04-07,UNP,77.959999,78.0,77.419998,78.669998,4246100.0
2016-04-07,UPS,103.889999,103.989998,103.410004,104.449997,2107700.0
2016-04-07,URBN,32.169998,30.620001,30.59,32.34,3671900.0
2016-04-07,URI,58.27,57.950001,57.450001,59.810001,1771800.0
2016-04-07,USB,39.75,39.099998,38.830002,39.810001,8354600.0
2016-04-07,UTX,99.900002,100.889999,99.669998,101.410004,3844700.0
2016-04-07,V,77.709999,77.580002,77.190002,77.980003,7542100.0
2016-04-07,VAR,81.309998,80.410004,80.019997,81.459999,489400.0
2016-04-07,VFC,63.419998,64.010002,63.380001,64.07,1707100.0
2016-04-07,VIAB,39.299999,38.27,37.799999,39.549999,4202900.0
2016-04-07,VLO,61.529999,61.66,60.939999,62.419998,4447800.0
2016-04-07,VMC,105.959999,105.849998,105.080002,106.18,788400.0
2016-04-07,VNO,94.68,93.699997,93.099998,94.870003,487200.0
2016-04-07,VRSK,79.110001,78.269997,78.169998,79.739998,765300.0
2016-04-07,VRSN,89.339996,89.589996,88.760002,90.220001,769100.0
2016-04-07,VRTX,90.309998,86.300003,85.93,91.779999,2797600.0
2016-04-07,VTR,62.0,62.380001,61.650002,62.610001,2305300.0
2016-04-07,VZ,52.52,52.0,51.77,52.700001,23076300.0
2016-04-07,WAT,133.470001,130.149994,129.600006,133.910004,834800.0
2016-04-07,WBA,83.379997,81.300003,81.199997,83.540001,5653200.0
2016-04-07,WDC,44.130001,43.25,42.419998,44.450001,7569700.0
2016-04-07,WEC,58.560001,58.91,58.509998,59.240002,1425400.0
2016-04-07,WFC,47.709999,46.93,46.619999,47.779999,17593100.0
2016-04-07,WFM,30.799999,30.6,30.42,31.290001,7742400.0
2016-04-07,WHR,181.509995,180.440002,178.5,182.509995,912500.0
2016-04-07,WM,57.5,57.59,57.369999,57.720001,2807300.0
2016-04-07,WMB,15.39,15.71,15.37,16.02,11966100.0
2016-04-07,WMT,68.830002,68.220001,67.940002,68.93,6110500.0
2016-04-07,WRK,36.939999,37.0,36.785,37.450001,1816200.0
2016-04-07,WU,19.51,19.440001,19.17,19.610001,5389400.0
2016-04-07,WY,30.620001,30.790001,30.559999,31.030001,4433200.0
2016-04-07,WYN,75.25,74.849998,74.150002,75.75,1365300.0
2016-04-07,WYNN,95.040001,99.989998,94.769997,100.839996,12644100.0
2016-04-07,XEC,97.919998,99.010002,97.610001,99.379997,801600.0
2016-04-07,XEL,40.73,40.790001,40.619999,41.07,3338600.0
2016-04-07,XL,35.740002,35.43,35.200001,35.740002,2409200.0
2016-04-07,XLNX,46.959999,46.139999,46.029999,47.060001,2677800.0
2016-04-07,XOM,82.760002,82.370003,82.050003,83.169998,8267100.0
2016-04-07,XRAY,60.779999,60.200001,59.950001,61.029999,1177300.0
2016-04-07,XRX,10.98,10.89,10.81,11.01,5951300.0
2016-04-07,XYL,40.990002,40.889999,40.599998,41.0,1133800.0
2016-04-07,YHOO,35.860001,36.169998,35.720001,37.25,38789100.0
2016-04-07,YUM,81.640003,81.270004,80.780004,82.26,2883700.0
2016-04-07,ZBH,107.809998,108.150002,107.169998,108.199997,1694400.0
2016-04-07,ZION,23.629999,23.299999,23.139999,23.73,2535300.0
2016-04-07,ZTS,46.959999,47.189999,46.830002,47.240002,5865600.0
2016-04-07,AIV,41.860001,41.869999,41.529999,42.130001,901400.0
